Box,DogName,FormNumber,Trainer,SexAge,Weight,Draw,CareerWins,CareerPlaces,CareerStarts,PrizeMoney,RTC,DLR,DLW,RaceNumber,RaceDate,RaceTime,Track,Distance,BestTimeSec,Last3TimesSec,SectionalSec,BoxBiasFactor,TimeConverted,Margins,TrackConditionAdj,RestFactor,Speed_kmh,EarlySpeedIndex,FinishConsistency,MarginAvg,FormMomentum,ConsistencyIndex,RecentFormBoost,DistanceSuit,TrainerStrikeRate,OverexposedPenalty,PlaceRate,DLWFactor,WeightFactor,DrawFactor,FormMomentumNorm,MarginFactor,RTCFactor,BoxPositionBias,BoxPlaceRate,BoxTop3Rate,AgeMonths,AgeFactor,RailPreference,SpeedAtDistance,SpeedClassification,ExperienceTier,WinStreakFactor,FreshnessFactor,ClassRating,WinPlaceRate,EarlySpeedPercentile,BestTimePercentile,FinalScore
4,Ferrero Girl,55543,Tony Hinrichsen,3b,0.0,4,6,8,34,36150.0,30.0,7,173.0,8,2025-10-16,09:04PM,Angle Park,530,30.6,"[31.12, 30.6]",5.25,0.0,,[],1.0,0.8,62.35294117647059,100.95238095238095,0.2599999999999998,0,0,0.17647058823529413,0.5,0.7,0.16901408450704225,0.0,0.23529411764705882,0.2,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,17.320261437908496,1.0,1.0,0.8,1.0,0.4796348999667686,0.4117647058823529,0.42857142857142855,0.8571428571428571,46.718014259216986
8,Hey You Guys,34453,Lauren Harris,2b,0.0,8,7,13,28,15200.0,29.0,11,108.0,8,2025-10-16,09:04PM,Angle Park,530,29.91,"[29.91, 30.69]",5.31,-0.5,,[],1.0,0.8,63.7913741223671,99.81167608286253,0.39000000000000057,0,0,0.25,0.0,0.7,0.3508771929824561,0.0,0.4642857142857143,0.2,0.5,0.7,0.5,0.6,0.0,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,17.719826145101973,1.0,1.0,0.8,1.0,0.3110129120099923,0.7142857142857143,0.2857142857142857,0.2857142857142857,45.589267994682274
7,Eldritch,55347,Kirin Corby,3b,0.0,7,8,10,38,20080.0,13.0,10,91.0,8,2025-10-16,09:04PM,Angle Park,530,30.38,"[31.12, 30.38]",5.2,0.0,,[],1.0,0.8,62.804476629361425,101.92307692307692,0.370000000000001,0,0,0.21052631578947367,0.5,0.7,0.21052631578947367,0.0,0.2631578947368421,0.2,0.5,0.7,0.5,0.6,0.0,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,17.445687952600395,1.0,1.0,0.8,1.0,0.3574690777253971,0.47368421052631576,0.7142857142857143,0.5,45.01381745462032
2,Jan Hewett,32413,Peter Czupak,3b,0.0,2,7,14,29,13245.0,24.0,4,8.0,9,2025-10-16,09:25PM,Angle Park,530,31.16,[31.16],3.23,0.0,,[],1.0,0.8,61.23234916559692,164.08668730650155,0.0,0,0,0.2413793103448276,1.0,0.7,0.2413793103448276,0.0,0.4827586206896552,1.0,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,17.008985879332478,1.0,1.0,1.1,0.9,0.2903237781229196,0.7241379310344828,0.6666666666666666,1.0,59.16994229414835
4,Galactic Nemesis,31213,Lauren Harris,2b,0.0,4,13,12,29,27515.0,30.0,6,27.0,9,2025-10-16,09:25PM,Angle Park,530,30.01,"[30.01, 30.63]",5.3,0.0,,[],1.0,0.8,63.57880706431189,100.0,0.3099999999999987,0,0,0.4482758620689655,0.5,0.7,0.3508771929824561,0.0,0.41379310344827586,0.7,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,17.660779740086635,1.0,1.0,1.0,1.0,0.41844789180620495,0.8620689655172413,0.16666666666666666,0.16666666666666666,51.30108317339541
1,Mundulla,12363,Cameron Butcher,3b,0.0,1,9,15,44,19755.0,8.0,6,66.0,9,2025-10-16,09:25PM,Angle Park,530,30.82,[30.82],5.21,0.0,,[],1.0,0.8,61.90785204412719,101.7274472168906,0.0,0,0,0.20454545454545456,0.5,0.7,0.3259668508287293,0.0,0.3409090909090909,0.2,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.196625567813108,1.0,0.95,0.8,1.0,0.35456441178955717,0.5454545454545454,0.5,0.6666666666666666,49.707993291193596
5,Random Sass,28442,Paul Fagan,3b,0.0,5,5,19,45,33130.0,24.0,6,261.0,9,2025-10-16,09:25PM,Angle Park,530,30.68,[30.68],3.17,-0.3333333333333333,,[],1.0,0.8,62.190352020860495,167.19242902208202,0.0,0,0,0.1111111111111111,0.5,0.7,0.2033195020746888,0.0,0.4222222222222222,0.2,0.5,0.85,0.5,0.6,0.0,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,17.27509778357236,1.0,0.95,0.8,1.0,0.45916348506834626,0.5333333333333333,0.8333333333333334,0.5,48.2248103707491
8,Memories Of Rose,34222,Colin Swain,2b,0.0,8,10,13,43,18545.0,44.0,4,36.0,9,2025-10-16,09:25PM,Angle Park,530,31.1,"[31.1, 31.14]",,0.0,True,[],1.0,0.8,61.35048231511254,,0.019999999999999574,0,0,0.23255813953488372,1.0,0.7,0.24812030075187969,0.0,0.3023255813953488,0.4,0.5,0.7,0.5,0.6,0.0,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,17.041800643086816,1.0,0.95,0.9,0.9,0.34353425172044955,0.5348837209302325,1.0,0.8333333333333334,47.65061088144671
7,Hope's Secret,38486,Tony Hinrichsen,3b,0.0,7,9,15,49,30040.0,50.0,7,161.0,9,2025-10-16,09:25PM,Angle Park,530,30.6,"[31.12, 30.6]",5.25,0.0,,[],1.0,0.8,62.35294117647059,100.95238095238095,0.2599999999999998,0,0,0.1836734693877551,0.5,0.7,0.16901408450704225,0.0,0.30612244897959184,0.2,0.5,0.7,0.5,0.6,0.0,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,17.320261437908496,1.0,0.95,0.8,1.0,0.43722661415942127,0.4897959183673469,0.3333333333333333,0.3333333333333333,42.57419516409987
2,Midnight Sun,31561,Robin Harnas,3d,0.0,2,17,17,57,27970.0,58.0,7,7.0,10,2025-10-16,09:50PM,Angle Park,342,19.57,"[19.57, 19.75]",4.56,0.5,,[],1.0,0.8,62.9126213592233,75.0,0.08999999999999986,0,0,0.2982456140350877,0.5,0.7,0.330188679245283,0.0,0.2982456140350877,1.0,0.5,1.0,0.5,0.6,0.16,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,17.475728155339805,1.0,0.95,1.2,1.0,0.4218935237095934,0.5964912280701754,0.1875,0.75,51.432698470337314
1,Allinga Metro,35472,Paul Fagan,3d,0.0,1,14,26,59,19790.0,60.0,37,171.0,10,2025-10-16,09:50PM,Angle Park,342,19.79,[19.79],,0.0,,[],1.0,0.8,62.21323900960082,,0.0,0,0,0.23728813559322035,0.0,0.7,0.2033195020746888,0.0,0.4406779661016949,0.2,0.5,1.0,0.5,0.6,0.2,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.28145528044467,1.0,0.95,0.8,0.8,0.35487836427438396,0.6779661016949152,0.8125,1.0,49.7414333075266
4,Thirty Seconds,17x53,Paul Fagan,3d,0.0,4,9,12,28,23190.0,3.0,17,180.0,10,2025-10-16,09:50PM,Angle Park,342,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.32142857142857145,0.0,0.7,0.2033195020746888,0.0,0.42857142857142855,0.2,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,,0.95,1.0,0.8,0.95,0.38415545090758296,0.75,0.8125,0.125,47.104542105430106
5,Footrot Fan,61512,Bosko Stamenkovic,3b,0.0,5,11,11,32,13230.0,24.0,7,16.0,10,2025-10-16,09:50PM,Angle Park,342,19.71,[19.71],4.56,0.0,,[],1.0,0.8,62.465753424657535,75.0,0.0,0,0,0.34375,0.5,0.7,0.25396825396825395,0.0,0.34375,0.7,0.5,0.85,0.5,0.6,0.0,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,17.35159817351598,1.0,1.0,1.0,1.0,0.2901593353013874,0.6875,0.1875,0.875,46.21473621421032
6,Oregon Hutan,14262,Brenda Oakey,3d,0.0,6,12,17,41,15630.0,42.0,4,29.0,10,2025-10-16,09:50PM,Angle Park,342,19.5,"[19.55, 19.64, 19.64]",,0.06666666666666665,True,[],1.0,0.8,63.13846153846155,,0.042426406871192784,0,0,0.2926829268292683,1.0,0.7,0.24644549763033174,0.0,0.4146341463414634,0.7,0.5,0.7,0.5,0.6,0.0,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,17.53846153846154,1.0,0.95,0.9,0.9,0.3153814275227214,0.7073170731707317,0.8125,0.625,45.896224464364224
3,Allinga Mercury,11325,Paul Fagan,3d,0.0,3,13,30,74,16345.0,75.0,4,28.0,10,2025-10-16,09:50PM,Angle Park,342,19.43,"[19.43, 19.61, 19.78]",4.53,0.19999999999999996,,[],1.0,0.8,63.365928975810604,75.49668874172185,0.14290634073484068,0,0,0.17567567567567569,1.0,0.7,0.2033195020746888,0.0,0.40540540540540543,0.7,0.5,1.0,0.5,0.6,0.5,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,17.601646937725167,1.0,0.9,1.0,0.9,0.32251438348552214,0.581081081081081,0.4375,0.4375,45.64933549387361
7,Right Side Up,62112,Brenda Oakey,3d,0.0,7,18,8,39,23600.0,40.0,8,21.0,10,2025-10-16,09:50PM,Angle Park,342,19.43,"[19.43, 19.57]",4.53,0.0,,[],1.0,0.8,63.365928975810604,75.49668874172185,0.07000000000000028,0,0,0.46153846153846156,0.5,0.7,0.24644549763033174,0.0,0.20512820512820512,0.7,0.5,0.7,0.5,0.6,0.0,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,17.601646937725167,1.0,1.0,1.0,1.0,0.3875365128732754,0.6666666666666666,0.4375,0.4375,44.313761720115295
8,Terrific Izzy,33323,Liz Chegia,3b,0.0,8,13,25,65,23590.0,66.0,20,95.0,10,2025-10-16,09:50PM,Angle Park,342,19.4,"[19.4, 19.46]",,0.0,True,[],1.0,0.8,63.463917525773205,,0.030000000000001137,0,0,0.2,0.0,0.7,0.32142857142857145,0.0,0.38461538461538464,0.2,0.5,0.7,0.5,0.6,0.32,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,17.628865979381445,1.0,0.9,0.8,0.95,0.3874543989804428,0.5846153846153846,0.8125,0.25,42.272182160108905
8,Carry On Natasha,23211,Jason Dolan,2b,0.0,8,5,10,17,5370.0,18.0,4,4.0,11,2025-10-16,10:11PM,Angle Park,342,19.31,"[19.51, 19.31]",,0.0,True,[],1.0,0.8,63.759709994821335,,0.10000000000000142,0,0,0.29411764705882354,1.0,0.7,0.2,0.0,0.5882352941176471,1.0,0.5,0.7,0.5,0.6,0.0,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,17.711030554117038,1.0,1.0,1.2,0.9,0.1848603489295049,0.8823529411764706,0.9,0.6,50.80381270858301
2,Life Of Riley,21362,Paul Fagan,2d,0.0,2,1,5,7,1070.0,8.0,16,45.0,11,2025-10-16,10:11PM,Angle Park,342,19.78,"[19.78, 19.78, 20.06]",4.62,0.0,,[],1.0,0.8,62.24469160768453,74.02597402597402,0.13199326582148774,0,0,0.14285714285714285,0.0,0.7,0.2033195020746888,0.0,0.7142857142857143,0.4,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,17.290192113245702,1.0,0.85,0.9,0.95,0.08251796600131865,0.8571428571428571,0.2,0.8,48.41407510748979
4,Cuban Mambo,24x15,Bosko Stamenkovic,3d,0.0,4,5,11,31,5735.0,3.0,7,16.0,11,2025-10-16,10:11PM,Angle Park,342,16.8,[16.8],4.47,0.0,,[],1.0,0.8,73.28571428571429,76.51006711409397,0.0,0,0,0.16129032258064516,0.5,0.7,0.25396825396825395,0.0,0.3548387096774194,0.7,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,20.357142857142858,1.1,1.0,1.0,1.0,0.19103957210808023,0.5161290322580645,0.6,0.2,45.74877181645438
1,Dashing Darley,2364x,Michael Stewart,2d,0.0,1,1,5,16,1620.0,,86,205.0,11,2025-10-16,10:11PM,Angle Park,342,19.95,[19.95],4.55,0.0,,[],1.0,0.8,61.714285714285715,75.16483516483517,0.0,0,0,0.0625,0.0,0.7,0.0625,0.0,0.3125,0.2,0.5,1.0,0.5,0.6,0.5,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.142857142857142,1.0,1.0,0.8,0.8,0.1015346165133619,0.375,0.4,1.0,44.61228006618059
6,Irinka George,50x55,Al Francis,3d,0.0,6,3,7,23,15700.0,3.0,27,516.0,11,2025-10-16,10:11PM,Angle Park,342,17.32,"[19.27, 17.32]",,0.0,True,[],1.0,0.8,71.08545034642032,,0.9749999999999996,0,0,0.13043478260869565,0.0,0.7,0.14285714285714285,0.0,0.30434782608695654,0.2,0.5,0.7,0.5,0.6,0.0,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,19.7459584295612,1.1,1.0,0.8,0.9,0.3160868669702127,0.43478260869565216,0.9,0.4,40.406006433886645
4,Flying Artie,113x1,Robin Harnas,2d,0.0,4,10,6,17,14180.0,,7,7.0,12,2025-10-16,10:35PM,Angle Park,342,19.7,[19.7],4.54,0.0,,[],1.0,0.8,62.497461928934015,75.33039647577093,0.0,0,0,0.5882352941176471,0.5,0.7,0.330188679245283,0.0,0.35294117647058826,1.0,0.5,0.85,0.5,0.6,0.5,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,17.36040609137056,1.0,1.0,1.2,1.0,0.30039641197482936,0.9411764705882353,0.6,1.0,54.30550026702097
2,Carry On Izzy,15221,Vadim Roz,2b,0.0,2,5,6,13,2400.0,14.0,10,10.0,12,2025-10-16,10:35PM,Angle Park,342,19.47,"[19.47, 19.48, 19.78]",4.57,0.0,,[],1.0,0.8,63.23574730354392,74.83588621444201,0.1438363267359435,0,0,0.38461538461538464,0.5,0.7,0.2696629213483146,0.0,0.46153846153846156,1.0,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,17.565485362095533,1.0,0.85,1.1,1.0,0.12358399962667746,0.8461538461538461,0.4,0.4,50.770533696594896
1,Busting,22711,Judith Hurley,2d,0.0,1,8,6,20,6395.0,21.0,3,3.0,12,2025-10-16,10:35PM,Angle Park,342,19.26,"[19.73, 19.26]",4.65,0.0,,[],1.0,0.8,63.92523364485981,73.54838709677419,0.23499999999999943,0,0,0.4,1.0,0.7,0.2903225806451613,0.0,0.3,1.0,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.75700934579439,1.0,1.0,1.2,0.9,0.20173297815742275,0.7,0.2,0.2,48.851520729123195
8,Secret Super,11212,Colin Swain,2d,0.0,8,9,8,28,11555.0,26.0,4,8.0,12,2025-10-16,10:35PM,Angle Park,342,19.51,"[19.51, 20.2]",,-0.5,True,[],1.0,0.8,63.10609943618657,,0.34499999999999886,0,0,0.32142857142857145,1.0,0.7,0.24812030075187969,0.0,0.2857142857142857,1.0,0.5,0.7,0.5,0.6,0.0,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,17.52947206560738,1.0,1.0,1.1,0.9,0.2711699746437194,0.6071428571428571,0.9,0.6,46.69110994249995
6,Oscar Intention,31318,Tamica Dunn,4d,0.0,6,6,15,37,27270.0,14.0,56,63.0,12,2025-10-16,10:35PM,Angle Park,342,19.65,"[20.02, 20.04, 19.65]",,0.25,True,[],1.0,0.8,62.656488549618324,,0.17931970208417056,0,0,0.16216216216216217,0.0,0.7,0.21818181818181817,0.0,0.40540540540540543,0.2,0.5,0.7,0.5,0.6,0.0,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,17.404580152671755,1.0,1.0,0.8,0.8,0.41658074715515075,0.5675675675675675,0.9,0.8,43.753797128605434
1,Ivory Panke,5247,Thomas Dailly,2b,0.0,1,0,1,4,595.0,5.0,7,,1,2025-11-26,06:27PM,BALLARAT,390,22.76,[22.76],8.39,0.0,,[],1.0,0.8,61.68717047451669,46.48390941597139,0.0,0,0,0.0,0.5,0.7,0.0,0.0,0.25,0.2,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.13532513181019,1.0,0.7,0.8,1.0,0.07758952614698628,0.25,0.125,1.0,38.67961147324387
4,Paw Kenneth,,Correy Grenfell,1d,0.0,4,0,0,0,0.0,,0,,1,2025-11-26,06:27PM,BALLARAT,390,22.55,[22.55],,0.0,,[],1.0,0.8,62.26164079822616,,0.0,0,0,0.0,0.5,0.7,0.15,0.0,0.0,0.2,0.5,0.85,0.5,0.6,0.5,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,17.29490022172949,1.0,0.7,0.8,0.9,0.0,0.3,0.625,0.875,36.63068577763699
3,Juno Usko,,Thomas Dailly,1b,0.0,3,0,0,0,0.0,,0,,1,2025-11-26,06:27PM,BALLARAT,390,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.0,0.5,0.7,0.0,0.0,0.0,0.2,0.5,1.0,0.5,0.6,0.5,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,,0.95,0.7,0.8,0.9,0.0,0.3,0.625,0.3125,34.1045
8,Ulenta Bale,,Correy Grenfell,1b,0.0,8,0,0,0,0.0,,0,,1,2025-11-26,06:27PM,BALLARAT,390,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.0,0.5,0.7,0.15,0.0,0.0,0.2,0.5,0.7,0.5,0.6,0.5,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,,0.95,0.7,0.8,0.9,0.0,0.3,0.625,0.3125,33.3405
6,Kiwi Fred,,Thomas Dailly,1d,0.0,6,0,0,0,0.0,,0,,1,2025-11-26,06:27PM,BALLARAT,390,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.0,0.5,0.7,0.0,0.0,0.0,0.2,0.5,0.7,0.5,0.6,0.5,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,,0.95,0.7,0.8,0.9,0.0,0.3,0.625,0.3125,31.473999999999997
7,Uncle Stiltskin,,Thomas Dailly,1d,0.0,7,0,0,0,0.0,,0,,1,2025-11-26,06:27PM,BALLARAT,390,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.0,0.5,0.7,0.0,0.0,0.0,0.2,0.5,0.7,0.5,0.6,0.5,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,,0.95,0.7,0.8,0.9,0.0,0.3,0.625,0.3125,31.2455
10,Rev Martin,07858,Thomas Dailly,2b,0.0,10,0,0,10,0.0,11.0,7,,1,2025-11-26,06:27PM,BALLARAT,390,21.77,"[22.27, 22.79, 22.21]",,0.0,True,[],1.0,0.8,64.49242076251723,,0.26042699979499423,0,0,0.0,0.5,0.7,0.0,0.0,0.0,0.2,0.5,0.6,0.5,0.6,0.0,0.0,0.0,0.0,30,1.0,0.01,17.91456132292145,1.0,0.85,0.8,1.0,0.0,0.0,0.625,0.625,31.087731806548984
9,Reindeer Louise,8676,Thomas Dailly,1b,0.0,9,0,0,4,0.0,5.0,14,,1,2025-11-26,06:27PM,BALLARAT,390,22.07,"[22.35, 22.07, 22.35]",,0.0,True,[],1.0,0.8,63.61576801087448,,0.1319932658214894,0,0,0.0,0.0,0.7,0.0,0.0,0.0,0.2,0.5,0.6,0.5,0.6,0.0,0.0,0.0,0.0,30,1.0,0.01,17.671046669687357,1.0,0.7,0.8,1.0,0.0,0.0,0.625,0.75,30.798156191339242
1,Paw Quiver,,Correy Grenfell,1d,0.0,1,0,0,0,0.0,,0,,2,2025-11-26,06:47PM,BALLARAT,390,,,8.56,0.0,,[],1.0,0.8,,45.560747663551396,0.0,0,0,0.0,0.5,0.7,0.15,0.0,0.0,0.2,0.5,1.0,0.5,0.6,0.5,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,,0.95,0.7,0.8,0.9,0.0,0.3,0.1111111111111111,0.5555555555555556,36.275777777777776
3,Paw Oppa,,Correy Grenfell,1b,0.0,3,0,0,0,0.0,,0,,2,2025-11-26,06:47PM,BALLARAT,390,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.0,0.5,0.7,0.15,0.0,0.0,0.2,0.5,1.0,0.5,0.6,0.5,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,,0.95,0.7,0.8,0.9,0.0,0.3,0.6111111111111112,0.5555555555555556,35.847277777777784
4,Three Votes Nick,,Thomas Dailly,1d,0.0,4,0,0,0,0.0,,0,,2,2025-11-26,06:47PM,BALLARAT,390,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.0,0.5,0.7,0.0,0.0,0.0,0.2,0.5,0.85,0.5,0.6,0.5,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,,0.95,0.7,0.8,0.9,0.0,0.3,0.6111111111111112,0.5555555555555556,34.837777777777774
8,Rupee Star,,Glenn Maxwell,1d,0.0,8,0,0,0,0.0,,0,,2,2025-11-26,06:47PM,BALLARAT,390,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.0,0.5,0.7,0.15,0.0,0.0,0.2,0.5,0.7,0.5,0.6,0.5,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,,0.95,0.7,0.8,0.9,0.0,0.3,0.6111111111111112,0.5555555555555556,34.24327777777778
5,Grapefruit Expel,,Thomas Dailly,1b,0.0,5,0,0,0,0.0,,0,,2,2025-11-26,06:47PM,BALLARAT,390,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.0,0.5,0.7,0.0,0.0,0.0,0.2,0.5,0.85,0.5,0.6,0.5,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,,0.95,0.7,0.8,0.9,0.0,0.3,0.6111111111111112,0.5555555555555556,33.704277777777776
7,Dazzling Dynamo,,Scott James,1d,0.0,7,0,0,0,0.0,,0,,2,2025-11-26,06:47PM,BALLARAT,390,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.0,0.5,0.7,0.15,0.0,0.0,0.2,0.5,0.7,0.5,0.6,0.5,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,,0.95,0.7,0.8,0.9,0.0,0.3,0.6111111111111112,0.5555555555555556,32.98827777777778
6,Grapefruit Zippy,,Thomas Dailly,1b,0.0,6,0,0,0,0.0,,0,,2,2025-11-26,06:47PM,BALLARAT,390,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.0,0.5,0.7,0.0,0.0,0.0,0.2,0.5,0.7,0.5,0.6,0.5,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,,0.95,0.7,0.8,0.9,0.0,0.3,0.6111111111111112,0.5555555555555556,32.37677777777778
10,Rev Martin,07858,Thomas Dailly,2b,0.0,10,0,0,10,0.0,11.0,7,,2,2025-11-26,06:47PM,BALLARAT,390,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.0,0.5,0.7,0.0,0.0,0.0,0.2,0.5,0.6,0.5,0.6,0.0,0.0,0.0,0.0,30,1.0,0.01,,0.95,0.85,0.8,1.0,0.0,0.0,0.6111111111111112,0.5555555555555556,30.657777777777778
9,Reindeer Louise,8676,Thomas Dailly,1b,0.0,9,0,0,4,0.0,5.0,14,,2,2025-11-26,06:47PM,BALLARAT,390,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.0,0.0,0.7,0.0,0.0,0.0,0.2,0.5,0.6,0.5,0.6,0.0,0.0,0.0,0.0,30,1.0,0.01,,0.95,0.7,0.8,1.0,0.0,0.0,0.6111111111111112,0.5555555555555556,29.817777777777778
1,Oklahoma Bale,,Correy Grenfell,1d,0.0,1,0,0,0,0.0,,0,,3,2025-11-26,07:04PM,BALLARAT,390,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.0,0.5,0.7,0.15,0.0,0.0,0.2,0.5,1.0,0.5,0.6,0.5,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,,0.95,0.7,0.8,0.9,0.0,0.3,0.625,0.5,38.433
2,Where's The Gold,,Thomas Dailly,1d,0.0,2,0,0,0,0.0,,0,,3,2025-11-26,07:04PM,BALLARAT,390,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.0,0.5,0.7,0.0,0.0,0.0,0.2,0.5,1.0,0.5,0.6,0.5,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,,0.95,0.7,0.8,0.9,0.0,0.3,0.625,0.5,37.144
3,Mighty Miss,,Chris Armstrong,1b,0.0,3,0,0,0,0.0,,0,,3,2025-11-26,07:04PM,BALLARAT,390,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.0,0.5,0.7,0.15,0.0,0.0,0.2,0.5,1.0,0.5,0.6,0.5,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,,0.95,0.7,0.8,0.9,0.0,0.3,0.625,0.5,35.6945
4,Reindeer Jack,,Thomas Dailly,1d,0.0,4,0,0,0,0.0,,0,,3,2025-11-26,07:04PM,BALLARAT,390,22.74,[22.74],8.37,0.0,,[],1.0,0.8,61.74142480211083,46.59498207885305,0.0,0,0,0.0,0.5,0.7,0.0,0.0,0.0,0.2,0.5,0.85,0.5,0.6,0.5,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,17.150395778364118,1.0,0.7,0.8,0.9,0.0,0.3,0.125,1.0,34.250648793818314
8,Grapefruit Yaeko,,Thomas Dailly,1b,0.0,8,0,0,0,0.0,,0,,3,2025-11-26,07:04PM,BALLARAT,390,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.0,0.5,0.7,0.0,0.0,0.0,0.2,0.5,0.7,0.5,0.6,0.5,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,,0.95,0.7,0.8,0.9,0.0,0.3,0.625,0.5,33.2505
7,Wyong Patrick,,Thomas Dailly,1d,0.0,7,0,0,0,0.0,,0,,3,2025-11-26,07:04PM,BALLARAT,390,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.0,0.5,0.7,0.0,0.0,0.0,0.2,0.5,0.7,0.5,0.6,0.5,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,,0.95,0.7,0.8,0.9,0.0,0.3,0.625,0.5,31.995500000000003
10,Rev Martin,07858,Thomas Dailly,2b,0.0,10,0,0,10,0.0,11.0,7,,3,2025-11-26,07:04PM,BALLARAT,390,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.0,0.5,0.7,0.0,0.0,0.0,0.2,0.5,0.6,0.5,0.6,0.0,0.0,0.0,0.0,30,1.0,0.01,,0.95,0.85,0.8,1.0,0.0,0.0,0.625,0.5,30.505
