Track,RaceNumber,Box,DogName,FinalScore,Tier,ExpectedWinRate,ScoreMargin,FormNumber,Trainer,SexAge,Weight,Draw,CareerWins,CareerPlaces,CareerStarts,PrizeMoney,RTC,DLR,DLW,RaceDate,RaceTime,Distance,BoxBiasFactor,BestTimeSec,Last3TimesSec,SectionalSec,TimeConverted,Margins,TrackConditionAdj,RestFactor,Speed_kmh,EarlySpeedIndex,FinishConsistency,MarginAvg,FormMomentum,ConsistencyIndex,RecentFormBoost,DistanceSuit,TrainerStrikeRate,OverexposedPenalty,PlaceRate,DLWFactor,WeightFactor,DrawFactor,FormMomentumNorm,MarginFactor,RTCFactor,BoxPositionBias,BoxPlaceRate,BoxTop3Rate,TrackBox1Adjustment,TrackBox4Adjustment,AgeMonths,AgeFactor,RailPreference,BoxPenaltyFactor,SpeedAtDistance,SpeedClassification,ExperienceTier,WinStreakFactor,FreshnessFactor,ClassRating,GradeFactor,Last3AvgFinish,Last3FinishFactor,RaceDistanceCategory,DistanceChangeFactor,IsFrontRunner,PaceBoxFactor,TrainerTier,FreshnessFactorV2,AgeFactorV2,TrackSurface,SurfacePreferenceFactor,WinPlaceRate,EarlySpeedPercentile,BestTimePercentile,FieldSpeedStd,FieldTimeStd,FieldSimilarityIndex,TrackUpsetFactor,CompetitorDensity,CompetitorAdjustment,FieldSize,FieldSizeAdjustment,WinStreakFactorV2,CloserBonus,TrainerMomentum,CareerStartsCheck
Q STRAIGHT,6,8,Dump The Clutch,75.45634456483764,TIER1,0.3,25.68244220481309,743x1,Jason Bloomfield,3b,0.0,8,1,3,10,2375.0,,7,7.0,2025-09-07,07:42PM,300,0.5,16.75,[16.75],3.33,,[],1.0,0.8,64.4776119402985,90.09009009009009,0.0,0,0,0.1,0.5,0.7,0.10526315789473684,0.0,0.3,1.0,0.5,0.7,0.5,0.6,0.5,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,36,1.05,0.01,1.08,17.91044776119403,1.0,0.85,1.3,1.0,0.2408709411884848,1.0,0,1.0,SPRINT,0.92,True,1.05,1.0,1.0,1.05,SAND,1.01,0.4,0.7,0.8,27.81627103098347,0.21599639914694088,0.8,0.92,0.4,1.1,10,0.01,1.3,1.0,1.12,10
BENDIGO,10,2,Birdwood Franky,74.96181284474,TIER1,0.3,25.83705264039547,38261,Samuel Webb,2d,0.0,2,3,16,32,7740.0,33.0,5,5.0,2025-10-16,06:39PM,425,0.5,24.52,[24.52],6.65,,[],1.0,0.8,62.39804241435563,63.909774436090224,0.0,0,0,0.09375,1.0,0.7,0.11458333333333333,0.0,0.5,1.0,0.5,1.0,0.5,0.6,0.0,-0.0050000000000000044,0.036000000000000004,0.013999999999999993,0.0,0.0,24,1.0,0.02,0.97,17.33278955954323,1.0,1.0,1.3,1.0,0.3992784429120277,1.0,0,1.0,MIDDLE,1.0,False,1.0,1.0,1.0,1.0,SAND,1.0302,0.59375,0.25,0.3333333333333333,7.047945321621505,1.3348170910902615,0.8,0.88,0.3333333333333333,1.1,6,0.02,1.3,1.0,1.12,32
SALE,2,2,Mad Hatter Rose,74.6574328739627,TIER1,0.3,25.67146770408206,44211,Sharon-Lee Chignell,2b,0.0,2,3,4,13,6330.0,14.0,3,3.0,2025-09-07,05:35PM,435,0.0,24.66,"[24.66, 24.73]",5.16,,[],1.0,0.8,63.50364963503649,84.30232558139535,0.03500000000000014,0,0,0.23076923076923078,1.0,0.7,0.13043478260869565,0.0,0.3076923076923077,1.0,0.5,1.0,0.5,0.6,0.0,-0.0050000000000000044,0.036000000000000004,0.013999999999999993,0.0,0.0,24,1.0,0.02,0.97,17.639902676399025,1.0,0.85,1.3,0.85,0.1740797393582191,0.95,0,1.0,MIDDLE,0.92,True,1.1,1.0,0.85,1.0,SAND,1.01,0.5384615384615384,1.0,0.3888888888888889,0.8126955566964911,0.08913161304747293,1.1,0.95,0.1111111111111111,1.1,9,0.005,1.3,1.0,1.12,13
BROKEN HILL,9,4,Del Mar Sal,74.38849810007534,TIER1,0.3,21.376952337173478,43361,Kaylene Hatzi,2b,0.0,4,3,8,20,7385.0,21.0,7,7.0,2025-10-19,09:37PM,375,0.19999999999999996,21.92,"[21.93, 21.92, 21.92]",,,[],1.0,0.8,61.587591240875916,,0.004714045207909379,0,0,0.15,0.5,0.7,0.14864864864864866,0.0,0.4,1.0,0.5,0.85,0.5,0.6,0.0,0.03,0.01999999999999999,0.005333333333333338,0.0,0.0,24,1.0,0.0,1.05,17.107664233576642,1.0,1.0,1.3,1.0,0.30536999941499005,0.95,0,1.0,SPRINT,1.0,False,1.0,1.0,1.0,1.0,SAND,1.0302,0.55,0.6428571428571429,0.42857142857142855,,0.8140761635129738,1.1,1.0,0.0,1.1,7,0.0,1.3,1.0,1.12,20
SALE,12,8,Paw Hull,74.37735145713565,TIER1,0.3,12.940491123699443,22721,Nikita Harris,2b,0.0,8,6,11,39,11205.0,40.0,5,5.0,2025-11-23,09:28PM,435,0.0,23.66,"[23.66, 26.21]",6.55,,[],1.0,0.8,66.1876584953508,66.41221374045801,1.2750000000000004,0,0,0.15384615384615385,1.0,0.7,0.15384615384615385,0.0,0.28205128205128205,1.0,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,24,1.0,0.01,1.08,18.385460693153,1.1,1.0,1.3,1.0,0.2878467814415783,1.0,0,1.0,MIDDLE,1.0,False,1.0,1.03,1.0,1.0,SAND,1.0302,0.4358974358974359,0.3333333333333333,0.4444444444444444,14.377277119323152,1.1076027846531578,0.8,0.95,0.4444444444444444,1.0,9,0.01,1.3,1.0,1.12,39
Cannington,9,4,Le Castellet,74.08852112677937,TIER1,0.3,40.38299133904216,8x221,Brodie Kirby,2b,0.0,4,2,2,7,22977.0,4.0,10,10.0,2025-11-29,09:48PM,520,-0.16666666666666663,29.78,"[29.81, 29.86, 30.16]",5.46,,[],1.0,0.8,62.860980523841505,95.23809523809524,0.15456030825826228,0,0,0.2857142857142857,0.5,0.7,0.2857142857142857,0.0,0.2857142857142857,1.0,0.5,0.85,0.5,0.6,0.0,0.08,0.01999999999999999,0.005333333333333338,0.0,0.05,24,1.0,0.0,1.05,17.461383478844862,1.0,0.85,1.2,1.0,0.32806425291507063,0.88,0,1.0,MIDDLE,0.92,True,1.02,1.15,1.0,1.0,SAND,1.01,0.5714285714285714,1.0,0.7142857142857143,0.6234714436624496,0.08173126696680968,1.1,0.82,0.42857142857142855,1.0,7,0.0,1.2,1.0,1.06,7
Warragul,5,8,Third Time Charm,73.89455308478372,TIER1,0.3,17.724129594470885,82621,Bryan Sykes,3b,0.0,8,2,3,15,4470.0,11.0,7,7.0,2025-11-27,03:52PM,460,0.0,,,,,[],1.0,0.8,,,0.0,0,0,0.13333333333333333,0.5,0.7,0.13333333333333333,0.0,0.2,1.0,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,36,1.05,0.01,1.08,,0.95,0.85,1.3,1.0,0.300171287525081,0.95,0,1.0,MIDDLE,0.92,False,1.0,1.0,1.0,1.05,SAND,1.01,0.3333333333333333,1.0,1.0,0.9644537574374747,0.4671474988847588,1.1,0.95,0.4444444444444444,1.0,9,0.01,1.3,1.04,1.12,15
Q STRAIGHT,9,4,Santorini Beach,73.77582598891432,TIER1,0.3,18.78804336339544,13515,Darren Russell,2d,0.0,4,3,4,10,7265.0,11.0,7,14.0,2025-11-27,02:09PM,350,-0.09999999999999998,18.79,"[18.84, 18.79, 19.26]",3.92,,[],1.0,0.8,67.0569451836083,89.28571428571429,0.21076579946049748,0,0,0.3,0.5,0.7,0.2857142857142857,0.0,0.4,1.0,0.5,0.85,0.5,0.6,0.0,0.03,0.01999999999999999,0.005333333333333338,0.0,0.0,24,1.0,0.0,1.05,18.626929217668973,1.1,0.85,1.2,1.0,0.3115978458005086,0.98,0,1.0,SPRINT,0.92,False,1.0,1.15,1.0,1.0,SAND,1.01,0.7,0.3125,0.625,0.7985469396050086,0.7677971737379613,1.1,0.92,0.375,1.1,8,0.0,1.2,1.0,1.06,10
Warragul,6,6,Donkey Fly,73.47807950793447,TIER1,0.3,28.008891945763835,17516,Adam Hunter,2b,0.0,6,4,7,17,11620.0,18.0,7,14.0,2025-11-28,04:24PM,460,0.0,23.55,"[23.55, 24.56]",5.24,,[],1.0,0.8,70.31847133757962,87.78625954198473,0.504999999999999,0,0,0.23529411764705882,0.5,0.7,0.26666666666666666,0.0,0.4117647058823529,1.0,0.5,0.7,0.5,0.6,0.0,-0.0030000000000000027,-0.023999999999999994,-0.010000000000000009,0.0,0.0,24,1.0,-0.01,0.97,19.532908704883226,1.1,1.0,1.2,1.0,0.3161053736887688,0.95,0,1.0,MIDDLE,1.0,True,1.02,1.15,1.0,1.0,SAND,1.0302,0.6470588235294118,1.0,1.0,6.065432504729582,0.8888957837034186,0.8,0.95,0.5,1.0,8,0.0,1.2,1.0,1.06,17
ROCKHAMPTON,6,2,Sing My Song,73.31800704871844,TIER1,0.3,14.512689687850811,15211,Amber Boody,2d,0.0,2,6,6,17,11090.0,18.0,7,7.0,2025-11-23,06:41PM,407,0.0,23.99,[23.99],8.98,,[],1.0,0.8,61.07544810337641,45.32293986636971,0.0,0,0,0.35294117647058826,0.5,0.7,0.24675324675324675,0.0,0.35294117647058826,1.0,0.5,1.0,0.5,0.6,0.0,-0.0050000000000000044,0.036000000000000004,0.013999999999999993,0.0,0.0,24,1.0,0.02,0.97,16.965402250937892,1.0,1.0,1.3,1.0,0.521581344784568,0.95,0,1.0,MIDDLE,1.0,False,1.0,1.08,1.0,1.0,SAND,1.0302,0.7058823529411765,0.35714285714285715,0.2857142857142857,0.13085803725594244,0.178858816362169,1.1,1.0,0.42857142857142855,1.0,7,0.0,1.3,1.0,1.12,17
Temora,9,1,Irinka Fred,73.07062798322916,TIER1,0.3,22.441553597251243,13124,Raymond Smith,2d,0.0,1,6,6,17,12385.0,18.0,9,18.0,2025-11-26,03:14PM,330,0.0,18.85,[18.85],,,[],1.0,0.8,63.023872679045084,,0.0,0,0,0.35294117647058826,0.5,0.7,0.2857142857142857,0.0,0.35294117647058826,0.7,0.5,1.0,0.5,0.6,0.0,0.135,0.016999999999999987,0.04066666666666666,0.05,0.0,24,1.0,0.02,1.12,17.506631299734746,1.0,1.0,1.05,1.0,0.44932276222918677,0.95,0,1.0,SPRINT,1.0,False,0.95,1.15,1.0,1.0,SAND,1.0302,0.7058823529411765,0.9,0.45,10.961384169063235,0.2834229550134777,0.8,0.85,0.3,1.1,10,0.005,1.05,1.0,1.06,17
Temora,5,1,Unique Star,72.51029764430666,TIER1,0.3,19.009025188729282,38614,Brian Smith,2d,0.0,1,3,5,14,8195.0,15.0,13,23.0,2025-11-26,01:49PM,457,0.0,25.33,[25.33],6.42,,[],1.0,0.8,64.95065140150021,71.18380062305296,0.0,0,0,0.21428571428571427,0.0,0.7,0.21153846153846154,0.0,0.35714285714285715,0.7,0.5,1.0,0.5,0.6,0.0,0.135,0.016999999999999987,0.04066666666666666,0.05,0.0,24,1.0,0.02,1.12,18.041847611527835,1.1,0.85,1.05,0.97,0.36549790633742973,0.95,0,1.0,MIDDLE,0.92,True,1.1,1.08,0.97,1.0,SAND,1.01,0.5714285714285714,0.75,0.625,8.976753407380716,1.0696082950136014,0.8,0.85,0.25,1.1,8,0.005,1.05,1.0,1.12,14
Temora,6,4,Westside Bullet,72.43534343667183,TIER1,0.3,14.125369710331636,25412,Ricky Brewer,3d,0.0,4,8,21,56,22355.0,27.0,5,7.0,2025-11-26,02:07PM,330,0.0,18.54,"[18.73, 18.8, 18.54]",6.48,,[],1.0,0.8,64.07766990291263,50.925925925925924,0.10984838035522788,0,0,0.14285714285714285,1.0,0.7,0.1935483870967742,0.0,0.375,1.0,0.5,0.85,0.5,0.6,0.0,0.03,0.01999999999999999,0.005333333333333338,0.0,0.0,36,1.05,0.0,1.05,17.799352750809064,1.0,0.95,1.3,1.0,0.6036674396552244,0.95,0,1.0,SPRINT,0.92,True,1.02,1.03,1.0,1.05,SAND,1.01,0.5178571428571429,1.0,0.7857142857142857,7.596887028203567,0.12928374110570104,0.8,0.85,0.14285714285714285,1.1,7,0.0,1.3,1.0,1.12,56
The Gardens,8,2,Canya Brew It,71.60396839566182,TIER1,0.3,15.571442890910781,41133,Joseph McFadyen,2d,0.0,2,14,15,42,58852.0,43.0,7,28.0,2025-11-29,09:19PM,600,0.0,33.89,"[34.15, 34.48, 33.89]",,True,[],1.0,0.8,63.7356152257303,,0.24143091949642276,0,0,0.3333333333333333,0.5,0.7,0.4126984126984127,0.0,0.35714285714285715,0.7,0.5,1.0,0.5,0.6,0.0,-0.0050000000000000044,0.036000000000000004,0.013999999999999993,0.0,0.0,24,1.0,0.02,0.97,17.70433756270286,1.0,0.95,1.05,1.0,0.9533315352686861,1.0,0,1.0,LONG,0.92,False,1.0,1.15,1.0,1.0,SAND,1.01,0.6904761904761905,0.75,0.9166666666666666,0.48428046209944875,0.42118879377305224,1.1,1.05,0.16666666666666666,1.1,6,0.02,1.05,1.0,1.06,42
BALLARAT,14,1,Zipping Arvada,71.51669362553143,TIER1,0.3,34.92700343485171,24411,Matthew Lanigan,1b,0.0,1,4,1,7,7330.0,8.0,8,8.0,2025-11-26,10:48PM,390,0.0,22.36,"[22.36, 22.66]",8.18,,[],1.0,0.8,62.7906976744186,47.67726161369193,0.15000000000000036,0,0,0.5714285714285714,0.5,0.7,0.5714285714285714,0.0,0.14285714285714285,1.0,0.5,1.0,0.5,0.6,0.0,0.05499999999999999,0.016999999999999987,0.04066666666666666,-0.03,0.0,12,0.8,0.02,1.12,17.441860465116278,1.0,0.85,1.2,1.0,0.27233070103267026,0.88,0,1.0,SPRINT,0.92,True,1.1,1.15,1.0,0.8,SAND,1.01,0.7142857142857143,0.8888888888888888,0.1111111111111111,24.39091848764254,0.9735088312103004,0.8,1.05,0.4444444444444444,1.0,9,0.005,1.2,1.0,1.06,7
ROCKHAMPTON,8,8,Kewarra Beach,71.45346003375282,TIER1,0.3,18.51276219435707,44741,Kelly Suli,3b,0.0,8,2,6,25,6120.0,26.0,3,3.0,2025-11-26,09:14PM,407,0.0,24.04,"[24.1, 24.04, 24.34]",9.01,,[],1.0,0.8,60.94841930116473,45.172031076581575,0.1296148139681572,0,0,0.08,1.0,0.7,0.08536585365853659,0.0,0.24,1.0,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,36,1.05,0.01,1.08,16.93011647254576,1.0,1.0,1.3,0.85,0.33493337910026794,1.0,0,1.0,MIDDLE,1.0,False,1.0,0.95,0.85,1.05,SAND,1.0302,0.32,0.75,0.625,0.4747205425560544,0.2335288296671619,1.1,1.0,0.375,1.1,8,0.01,1.3,1.0,1.12,25
Warragul,9,8,In Action,70.63436682180051,TIER1,0.3,15.443927583866724,12212,Brian Alford,1d,0.0,8,3,3,6,7470.0,7.0,5,12.0,2025-11-28,05:27PM,400,0.0,24.54,[24.54],5.06,,[],1.0,0.8,58.679706601467004,79.0513833992095,0.0,0,0,0.5,1.0,0.7,0.3142857142857143,0.0,0.5,1.0,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,12,0.8,0.01,1.08,16.2999185004075,1.0,0.85,1.2,1.0,0.25344814424175405,0.88,0,1.0,MIDDLE,0.92,True,1.05,1.15,1.0,0.8,SAND,1.01,1.0,0.8,0.2,13.824803591243208,1.118113987431017,0.8,0.95,0.3,1.1,10,0.01,1.2,1.0,1.06,6
Q LAKESIDE,9,1,Hooked On Magic,70.56802988502386,TIER1,0.3,20.73404907706177,57222,Jeanette Cauchi,2d,0.0,1,4,6,25,12335.0,26.0,3,26.0,2025-11-28,04:34PM,390,0.0,,,,,[],1.0,0.8,,,0.0,0,0,0.16,1.0,0.7,0.1709090909090909,0.0,0.24,0.7,0.5,1.0,0.5,0.6,0.0,0.105,0.016999999999999987,0.04066666666666666,0.02,0.0,24,1.0,0.02,1.12,,0.95,1.0,1.05,0.85,0.434706502589202,1.0,0,1.0,SPRINT,1.0,False,0.95,1.03,0.85,1.0,SAND,1.0302,0.4,1.0,1.0,49.32342086171616,1.1783510135401558,0.8,0.92,0.4,1.1,10,0.005,1.05,1.0,1.12,25
RICHMOND,12,8,Near Impossible,70.5675498186117,TIER1,0.3,18.447747931302434,46231,Kerry Drynan,3b,0.0,8,5,4,23,8925.0,22.0,3,3.0,2025-11-26,10:58PM,401,0.0,23.16,[23.16],6.66,,[],1.0,0.8,62.33160621761658,60.21021021021021,0.0,0,0,0.21739130434782608,1.0,0.7,0.1625,0.0,0.17391304347826086,1.0,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,36,1.05,0.01,1.08,17.31433506044905,1.0,1.0,1.3,0.85,0.47576306555605913,1.0,0,1.0,MIDDLE,1.0,False,1.0,1.03,0.85,1.05,GRASS,1.02,0.391304347826087,0.375,0.125,5.864651147631792,0.25444617730053903,0.8,1.02,0.375,1.1,8,0.01,1.3,1.0,1.12,23
GOULBURN,6,1,Despicable Margo,69.35011673307675,TIER1,0.3,27.491776300567107,13724,Sarah Easey,2b,0.0,1,4,8,26,9140.0,27.0,3,28.0,2025-11-28,01:54PM,350,0.0,17.93,"[22.58, 17.93]",6.45,,[],1.0,0.8,70.27328499721138,54.263565891472865,2.3249999999999993,0,0,0.15384615384615385,1.0,0.7,0.26506024096385544,0.0,0.3076923076923077,0.7,0.5,1.0,0.5,0.6,0.0,0.16499999999999998,0.016999999999999987,0.04066666666666666,0.08,0.0,24,1.0,0.02,1.12,19.520356943669828,1.1,1.0,1.05,0.85,0.23283978657843613,1.0,0,1.0,SPRINT,1.0,False,0.95,1.15,0.85,1.0,GRASS,1.02,0.46153846153846156,0.75,1.0,8.013044354849331,0.7343996576407543,0.8,0.85,0.5,1.0,8,0.005,1.05,1.0,1.02,26
DUBBO,6,8,Magpie Hector,69.12227491865119,TIER1,0.3,11.509771980280533,31416,Raymond Smith,2d,0.0,8,8,7,20,40365.0,21.0,7,16.0,2025-11-29,07:56PM,605,0.0,34.53,[34.53],8.74,,[],1.0,0.8,63.07558644656821,69.22196796338673,0.0,0,0,0.4,0.5,0.7,0.2391304347826087,0.0,0.35,0.7,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,24,1.0,0.01,1.08,17.520996235157835,1.0,1.0,1.05,1.0,0.6125289453416464,0.95,0,1.0,LONG,1.0,True,1.05,1.08,1.0,1.0,SAND,1.0302,0.75,0.5,0.8333333333333334,2.237994267417243,0.20165977949671987,1.0,0.9,0.16666666666666666,1.1,6,-0.01,1.05,1.04,1.02,20
RICHMOND,9,2,Glow Stick,69.10542089397914,TIER1,0.3,14.22792676051622,25431,Paul Roach,2b,0.0,2,4,12,26,9740.0,27.0,9,9.0,2025-11-23,08:36PM,320,0.33333333333333337,18.07,"[18.34, 18.36, 18.07]",2.13,,[],1.0,0.8,63.752075262866626,150.23474178403757,0.1322455628325155,0,0,0.15384615384615385,0.5,0.7,0.19047619047619047,0.0,0.46153846153846156,1.0,0.5,1.0,0.5,0.6,0.0,-0.0050000000000000044,0.036000000000000004,0.013999999999999993,0.0,0.0,24,1.0,0.02,0.97,17.70890979524073,1.0,1.0,1.2,1.0,0.46461682527244014,1.0,0,1.0,SPRINT,1.0,False,1.0,1.03,1.0,1.0,GRASS,1.02,0.6153846153846154,0.6666666666666666,0.6666666666666666,17.96638947579789,0.3136270153572622,0.8,1.02,0.4444444444444444,1.0,9,0.005,1.2,1.0,1.06,26
GRAFTON,9,2,Robell Clyde,68.95754705362823,TIER1,0.3,15.203723148775902,53412,Benjamin Ellis,3d,0.0,2,18,21,61,40130.0,8.0,5,12.0,2025-11-23,08:50PM,350,0.0,19.6,[19.6],3.96,,[],1.0,0.8,64.28571428571428,88.38383838383838,0.0,0,0,0.29508196721311475,1.0,0.7,0.19708029197080293,0.0,0.3442622950819672,1.0,0.5,1.0,0.5,0.6,0.0,-0.0050000000000000044,0.036000000000000004,0.013999999999999993,0.0,0.0,36,1.05,0.02,0.97,17.857142857142854,1.0,0.9,1.2,1.0,0.8430709850275084,0.95,0,1.0,SPRINT,0.92,False,1.0,1.03,1.0,1.05,SAND,1.01,0.639344262295082,0.5,0.6,0.3843210671579883,1.0040318720040715,1.1,1.0,0.2,1.1,5,0.02,1.2,1.0,1.12,61
WARRNAMBOOL,12,2,Lie To Me,68.52449529637188,TIER1,0.3,26.392163865425356,61137,Lorraine Goodwin,2d,0.0,2,12,9,38,12815.0,39.0,7,14.0,2025-11-27,09:05PM,390,0.5,22.43,"[22.43, 22.57]",8.5,True,[],1.0,0.8,62.594739188586715,45.88235294117647,0.07000000000000028,0,0,0.3157894736842105,0.5,0.7,0.3157894736842105,0.0,0.23684210526315788,1.0,0.5,1.0,0.5,0.6,0.0,-0.0050000000000000044,0.036000000000000004,0.013999999999999993,0.0,0.0,24,1.0,0.02,0.97,17.387427552385198,1.0,1.0,1.2,1.0,0.43612392921353565,1.0,0,1.0,SPRINT,1.0,False,1.0,1.15,1.0,1.0,SAND,1.0302,0.5526315789473685,0.35,0.4,4.578961926685357,0.7854315869493529,0.8,0.95,0.5,1.0,10,0.005,1.2,1.0,1.06,38
BENDIGO,11,1,Super Storm,68.00318356582694,TIER1,0.3,26.351456738911583,46112,Jye Formosa,2d,0.0,1,4,6,17,6485.0,18.0,6,23.0,2025-11-28,10:25PM,425,0.0,24.05,"[24.05, 24.1, 24.07]",6.48,,[],1.0,0.8,63.61746361746361,65.58641975308642,0.020548046676563583,0,0,0.23529411764705882,0.5,0.7,0.23529411764705882,0.0,0.35294117647058826,0.7,0.5,1.0,0.5,0.6,0.0,0.135,0.016999999999999987,0.04066666666666666,0.05,0.0,24,1.0,0.02,1.12,17.67151767151767,1.0,1.0,1.05,1.0,0.2556105609192591,0.95,0,1.0,MIDDLE,1.0,False,0.95,1.08,1.0,1.0,SAND,1.0302,0.5882352941176471,0.5833333333333334,0.3333333333333333,0.8345695141093392,0.7439422020560471,1.1,0.88,0.16666666666666666,1.1,6,0.02,1.05,1.0,1.02,17
Cannington,2,2,Cleary Magic,67.82747705227979,TIER1,0.3,17.727916658777925,53721,Justin Wood,1b,0.0,2,1,2,7,7358.0,8.0,7,7.0,2025-11-29,07:36PM,520,0.0,,,5.51,,[],1.0,0.8,,94.37386569872959,0.0,0,0,0.14285714285714285,0.5,0.7,0.14285714285714285,0.0,0.2857142857142857,1.0,0.5,1.0,0.5,0.6,0.0,-0.0050000000000000044,0.036000000000000004,0.013999999999999993,0.0,0.0,12,0.8,0.02,0.97,,0.95,0.85,1.3,1.0,0.18564879739174436,0.88,0,1.0,MIDDLE,0.92,False,1.0,1.0,1.0,0.8,SAND,1.01,0.42857142857142855,0.5,0.9375,1.0564813037778606,0.15385057685949569,1.1,0.82,0.375,1.1,8,0.005,1.3,1.0,1.12,7
HOBART,10,10,Slick Steel,67.79497360859054,TIER1,0.3,17.842493033798753,56761,Allan Clark,3d,0.0,2,5,3,24,15585.0,11.0,7,7.0,2025-11-27,10:24PM,340,-0.2,19.44,[19.44],5.09,,[],1.0,0.8,62.96296296296296,66.79764243614932,0.0,0,0,0.20833333333333334,0.5,0.7,0.07650273224043716,0.0,0.125,1.0,0.5,1.0,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,36,1.05,0.01,1.0,17.48971193415638,1.0,1.0,1.3,1.0,0.28913931745547167,1.0,0,1.0,SPRINT,1.0,False,1.0,0.95,1.0,1.05,SAND,1.0302,0.3333333333333333,0.65,0.4,0.25121300140935743,0.30496630050621065,1.1,1.05,0.3,1.1,10,0.0,1.3,1.0,1.12,24
SALE,11,8,Kelly Jane,66.91466857270714,TIER1,0.3,11.785561301018472,37561,Ben Joske,3b,0.0,8,17,21,75,39235.0,76.0,5,5.0,2025-11-23,09:04PM,435,0.0,25.8,[25.8],6.44,,[],1.0,0.8,60.69767441860465,67.54658385093167,0.0,0,0,0.22666666666666666,1.0,0.7,0.20754716981132076,0.0,0.28,1.0,0.5,0.7,0.5,0.6,0.52,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,36,1.05,0.01,1.08,16.86046511627907,1.0,0.9,1.3,1.0,0.5386321545564612,0.95,0,1.0,MIDDLE,0.92,False,1.0,1.08,1.0,1.05,SAND,1.01,0.5066666666666667,0.4444444444444444,0.1111111111111111,13.895627537244462,1.0939949725661446,0.8,0.95,0.4444444444444444,1.0,9,0.01,1.3,1.0,1.12,75
The Gardens,3,4,Another Coco,66.0458191510666,TIER1,0.3,17.964433625010123,62641,Meredith Verhagen,3b,0.0,4,2,8,32,3550.0,19.0,6,6.0,2025-11-28,02:52PM,272,0.16666666666666669,17.52,"[17.83, 17.64, 17.52]",4.53,,[],1.0,0.8,55.89041095890411,60.04415011037527,0.12762793146051035,0,0,0.0625,0.5,0.7,0.13812154696132597,0.0,0.25,1.0,0.5,0.85,0.5,0.6,0.0,0.06,0.01999999999999999,0.005333333333333338,0.0,0.03,36,1.05,0.0,1.05,15.525114155251142,0.9,1.0,1.3,1.0,0.3264086657042345,1.0,0,1.0,SPRINT,1.0,False,1.0,1.0,1.0,1.05,SAND,1.0302,0.3125,0.35,0.2,33.1428159066922,0.9346799808847236,0.8,1.05,0.2,1.1,10,0.0,1.3,1.0,1.12,32
MT GAMBIER,3,1,Trial King,65.79139226497706,TIER1,0.3,20.622108201433313,63536,Tracie Price,2d,0.0,1,8,6,18,4450.0,19.0,9,49.0,2025-11-23,12:55PM,305,0.0,17.54,"[17.54, 17.54, 17.64]",5.69,,[],1.0,0.8,62.59977194982896,53.60281195079086,0.04714045207910384,0,0,0.4444444444444444,0.5,0.7,0.21201413427561838,0.0,0.3333333333333333,0.4,0.5,1.0,0.5,0.6,0.0,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,24,1.0,0.02,1.12,17.388825541619156,1.0,1.0,0.95,1.0,0.2708946382141821,0.95,0,1.0,SPRINT,1.0,False,0.95,1.08,1.0,1.0,SAND,1.0302,0.7777777777777778,0.7,0.4,0.3074351868030505,0.07410578025138552,1.1,1.0,0.4,1.1,5,0.02,0.95,1.0,1.12,18
WAGGA,6,1,Phoenix Violet,65.75368704446194,TIER1,0.3,17.26393960157587,13217,Shane Felke,2b,0.0,1,4,4,15,7550.0,16.0,11,14.0,2025-11-28,08:47PM,400,0.5,22.76,"[23.0, 22.76]",9.06,,[],1.0,0.8,63.2688927943761,44.150110375275936,0.11999999999999922,0,0,0.26666666666666666,0.0,0.7,0.17037037037037037,0.0,0.26666666666666666,1.0,0.5,1.0,0.5,0.6,0.0,0.105,0.016999999999999987,0.04066666666666666,0.02,0.0,24,1.0,0.02,1.12,17.57469244288225,1.0,0.85,1.2,0.97,0.2684063798288417,0.95,0,1.0,MIDDLE,0.92,False,0.95,1.03,0.97,1.0,SAND,1.01,0.5333333333333333,0.5,0.5,4.7896209642255565,1.084725771796725,0.8,0.95,0.3333333333333333,1.1,6,0.02,1.2,1.0,1.12,15
